,Unnamed: 0,Wk,Date,Home,xG Home,Home Goals,Away Goals,xG Away,Away,Season,Notes
0,0.0,1.0,2022-08-05,Crystal Palace,1.2,0,2,1.0,Arsenal,2022/2023,
1,1.0,1.0,2022-08-06,Fulham,1.2,2,2,1.2,Liverpool,2022/2023,
2,2.0,1.0,2022-08-06,Tottenham,1.5,4,1,0.5,Southampton,2022/2023,
3,3.0,1.0,2022-08-06,Newcastle Utd,1.7,2,0,0.3,Nott'ham Forest,2022/2023,
4,4.0,1.0,2022-08-06,Leeds United,0.8,2,1,1.3,Wolves,2022/2023,
5,5.0,1.0,2022-08-06,Bournemouth,0.6,2,0,0.7,Aston Villa,2022/2023,
6,6.0,1.0,2022-08-06,Everton,0.7,0,1,1.5,Chelsea,2022/2023,
7,7.0,1.0,2022-08-07,Leicester City,0.6,2,2,0.8,Brentford,2022/2023,
8,8.0,1.0,2022-08-07,Manchester Utd,1.4,1,2,1.5,Brighton,2022/2023,
9,9.0,1.0,2022-08-07,West Ham,0.5,0,2,2.2,Manchester City,2022/2023,
10,11.0,2.0,2022-08-13,Aston Villa,2.3,2,1,1.6,Everton,2022/2023,
11,12.0,2.0,2022-08-13,Manchester City,1.7,4,0,0.1,Bournemouth,2022/2023,
12,13.0,2.0,2022-08-13,Southampton,1.2,2,2,1.8,Leeds United,2022/2023,
13,14.0,2.0,2022-08-13,Wolves,0.9,0,0,1.5,Fulham,2022/2023,
14,15.0,2.0,2022-08-13,Arsenal,2.7,4,2,0.5,Leicester City,2022/2023,
15,16.0,2.0,2022-08-13,Brighton,1.5,0,0,0.2,Newcastle Utd,2022/2023,
16,17.0,2.0,2022-08-13,Brentford,1.6,4,0,0.9,Manchester Utd,2022/2023,
17,18.0,2.0,2022-08-14,Nott'ham Forest,1.3,1,0,2.1,West Ham,2022/2023,
18,19.0,2.0,2022-08-14,Chelsea,1.6,2,2,1.0,Tottenham,2022/2023,
19,20.0,2.0,2022-08-15,Liverpool,2.0,1,1,1.0,Crystal Palace,2022/2023,
20,22.0,3.0,2022-08-20,Tottenham,1.7,1,0,0.7,Wolves,2022/2023,
21,23.0,3.0,2022-08-20,Leicester City,0.3,1,2,0.9,Southampton,2022/2023,
22,24.0,3.0,2022-08-20,Everton,1.5,1,1,1.0,Nott'ham Forest,2022/2023,
23,25.0,3.0,2022-08-20,Crystal Palace,2.6,3,1,0.9,Aston Villa,2022/2023,
24,26.0,3.0,2022-08-20,Fulham,2.4,3,2,1.8,Brentford,2022/2023,
25,27.0,3.0,2022-08-20,Bournemouth,0.3,0,3,1.3,Arsenal,2022/2023,
26,28.0,3.0,2022-08-21,Leeds United,2.1,3,0,0.9,Chelsea,2022/2023,
27,29.0,3.0,2022-08-21,West Ham,0.8,0,2,1.7,Brighton,2022/2023,
28,30.0,3.0,2022-08-21,Newcastle Utd,1.8,3,3,2.1,Manchester City,2022/2023,
29,31.0,3.0,2022-08-22,Manchester Utd,1.8,2,1,1.3,Liverpool,2022/2023,
30,33.0,4.0,2022-08-27,Southampton,1.4,0,1,1.1,Manchester Utd,2022/2023,
31,34.0,4.0,2022-08-27,Manchester City,2.2,4,2,0.1,Crystal Palace,2022/2023,
32,35.0,4.0,2022-08-27,Brighton,2.0,1,0,1.8,Leeds United,2022/2023,
33,36.0,4.0,2022-08-27,Chelsea,1.8,2,1,2.5,Leicester City,2022/2023,
34,37.0,4.0,2022-08-27,Brentford,2.1,1,1,1.1,Everton,2022/2023,
35,38.0,4.0,2022-08-27,Liverpool,3.3,9,0,0.3,Bournemouth,2022/2023,
