,Wk,Date,Home,xG Home,Home Goals,Away Goals,xG Away,Away,Season
0,1.0,2023-08-11,Burnley,0.3,0,3,1.9,Manchester City,2022/2023
1,1.0,2023-08-12,Arsenal,0.8,2,1,1.2,Nott'ham Forest,2022/2023
2,1.0,2023-08-12,Everton,2.7,0,1,1.5,Fulham,2022/2023
3,1.0,2023-08-12,Sheffield Utd,0.5,0,1,1.9,Crystal Palace,2022/2023
4,1.0,2023-08-12,Brighton,4.0,4,1,1.5,Luton Town,2022/2023
5,1.0,2023-08-12,Bournemouth,1.3,1,1,1.1,West Ham,2022/2023
6,1.0,2023-08-12,Newcastle Utd,3.3,5,1,1.8,Aston Villa,2022/2023
7,1.0,2023-08-13,Brentford,2.2,2,2,1.3,Tottenham,2022/2023
8,1.0,2023-08-13,Chelsea,1.4,1,1,1.3,Liverpool,2022/2023
9,1.0,2023-08-14,Manchester Utd,2.2,1,0,2.2,Wolves,2022/2023
11,2.0,2023-08-18,Nott'ham Forest,1.4,2,1,0.5,Sheffield Utd,2022/2023
12,2.0,2023-08-19,Fulham,0.5,0,3,3.7,Brentford,2022/2023
13,2.0,2023-08-19,Liverpool,3.0,3,1,1.3,Bournemouth,2022/2023
14,2.0,2023-08-19,Wolves,2.1,1,4,2.2,Brighton,2022/2023
15,2.0,2023-08-19,Tottenham,1.7,2,0,2.1,Manchester Utd,2022/2023
16,2.0,2023-08-19,Manchester City,1.0,1,0,0.3,Newcastle Utd,2022/2023
17,2.0,2023-08-20,Aston Villa,2.9,4,0,0.6,Everton,2022/2023
18,2.0,2023-08-20,West Ham,1.8,3,1,2.5,Chelsea,2022/2023
19,2.0,2023-08-21,Crystal Palace,1.0,0,1,2.0,Arsenal,2022/2023
21,3.0,2023-08-25,Chelsea,2.2,3,0,0.4,Luton Town,2022/2023
22,3.0,2023-08-26,Bournemouth,0.7,0,2,2.1,Tottenham,2022/2023
23,3.0,2023-08-26,Everton,1.3,0,1,1.1,Wolves,2022/2023
24,3.0,2023-08-26,Brentford,1.0,1,1,0.8,Crystal Palace,2022/2023
25,3.0,2023-08-26,Manchester Utd,2.8,3,2,1.2,Nott'ham Forest,2022/2023
26,3.0,2023-08-26,Arsenal,3.2,2,2,0.6,Fulham,2022/2023
27,3.0,2023-08-26,Brighton,1.5,1,3,3.0,West Ham,2022/2023
28,3.0,2023-08-27,Sheffield Utd,0.7,1,2,3.5,Manchester City,2022/2023
29,3.0,2023-08-27,Burnley,0.7,1,3,2.5,Aston Villa,2022/2023
30,3.0,2023-08-27,Newcastle Utd,2.0,1,2,0.9,Liverpool,2022/2023
32,4.0,2023-09-01,Luton Town,1.4,1,2,1.0,West Ham,2022/2023
33,4.0,2023-09-02,Sheffield Utd,1.2,2,2,2.5,Everton,2022/2023
34,4.0,2023-09-02,Chelsea,2.3,0,1,0.8,Nott'ham Forest,2022/2023
35,4.0,2023-09-02,Manchester City,2.2,5,1,1.4,Fulham,2022/2023
36,4.0,2023-09-02,Brentford,2.9,2,2,2.1,Bournemouth,2022/2023
37,4.0,2023-09-02,Burnley,1.3,2,5,2.2,Tottenham,2022/2023
38,4.0,2023-09-02,Brighton,1.3,3,1,1.2,Newcastle Utd,2022/2023
39,4.0,2023-09-03,Liverpool,2.5,3,0,0.7,Aston Villa,2022/2023
40,4.0,2023-09-03,Crystal Palace,2.1,3,2,1.2,Wolves,2022/2023
41,4.0,2023-09-03,Arsenal,2.3,3,1,0.9,Manchester Utd,2022/2023
43,5.0,2023-09-16,Wolves,0.6,1,3,2.5,Liverpool,2022/2023
44,5.0,2023-09-16,Fulham,1.0,1,0,1.1,Luton Town,2022/2023
