,Player,Nation,Position,Squad,Age,Playing Time Starts,Matches playes,Goals,Assists,Goals + Assists,Penalties scored,Penalties attempted,Yellow Cards,xGoals,xAssists,non pen xG + xAG,Goals per 90min,Assists per 90min,Goals + Assists per 90min,xG per 90min,xAG per 90min,xG + xAG per 90min,xG + xAG,G-xG,Goals allowed [GK],Goals allowed per 90min [GK],SoT faced [GK],Saves [GK],Saves % [GK],Clean sheets % [GK],Minutes on pitch per match,% of minutes on pitch,How many time in 1st squad,Avg Minutes when used as starter,Goals scored by team when on pitch,Goals lost by team when on pitch,Goals scored vs lost by team when on pitch,xG scored by team when on pitch,xG allowed scored by team when on pitch,Expected goals scored vs lost by team when on pitch,Passes led to shot,1/3,Passes into Penalty Box,Crosses into Penalty Box,Touches in last 3rd,Carries into Penalty Box
0,Max Aarons,ENG,DF,Bournemouth,23,13,13.7,0,1,1,0,0,1,0.0,0.8,0.9,0.00,0.07,0.07,0.00,0.06,0.06,0.8,0.0,,,,,,,62,36.2,13,85,12,34,-1.60,14.2,27.1,-0.94,7,25,13,2,165,7
1,Joshua Acheampong,ENG,DF,Chelsea,17,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,6,0.2,0,0,0,0,0.00,0.0,0.6,-7.70,0,0,0,0,1,0
2,Bénie Adama Traore,CIV,"FW,MF",Sheffield Utd,20,3,4.3,0,0,0,0,0,0,0.3,0.5,0.8,0.00,0.00,0.00,0.06,0.13,0.19,0.8,-0.3,,,,,,,48,11.3,3,86,2,13,-2.56,3.1,11.5,-1.96,4,2,7,1,48,3
3,Tyler Adams,USA,MF,Bournemouth,24,1,1.3,0,0,0,0,0,0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.06,0.06,0.1,0.0,,,,,,,40,3.5,1,90,4,3,+0.74,2.1,1.5,+0.43,1,9,0,0,14,2
4,Tosin Adarabioyo,ENG,DF,Fulham,25,18,18.0,2,0,2,0,0,2,0.7,0.1,0.8,0.11,0.00,0.11,0.04,0.01,0.05,0.7999999999999999,1.3,,,,,,,81,47.3,18,90,28,25,+0.17,27.6,28.0,-0.03,2,47,2,0,48,1
5,Elijah Adebayo,ENG,FW,Luton Town,25,16,15.8,10,0,10,0,0,1,5.9,0.7,6.6,0.63,0.00,0.63,0.37,0.04,0.42,6.6000000000000005,4.1,,,,,,,53,41.5,16,77,30,36,-0.38,22.2,28.4,-0.40,14,9,4,0,243,13
6,Simon Adingra,CIV,FW,Brighton,21,25,24.7,6,1,7,0,0,3,4.3,3.7,8.0,0.24,0.04,0.28,0.17,0.15,0.32,8.0,1.7000000000000002,,,,,,,72,65.0,25,83,34,38,-0.16,33.9,35.9,-0.08,33,17,33,11,627,63
7,Nayef Aguerd,MAR,DF,West Ham,27,21,20.6,1,0,1,0,0,3,1.5,0.3,1.8,0.05,0.00,0.05,0.07,0.01,0.09,1.8,-0.5,,,,,,,88,54.3,21,88,26,44,-0.87,25.0,38.2,-0.64,4,74,2,0,50,0
8,Brandon Aguilera,CRC,FW,Nott'ham Forest,20,0,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,,,,,,,5,0.1,0,0,0,0,0.00,0.0,0.0,0.00,0,1,0,0,4,0
9,Naouirou Ahamada,FRA,"MF,FW",Crystal Palace,21,0,3.9,0,0,0,0,0,4,0.5,0.0,0.5,0.00,0.00,0.00,0.13,0.01,0.13,0.5,-0.5,,,,,,,17,10.2,0,0,13,14,-0.26,10.0,8.6,+0.35,1,12,0,0,75,4
